Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2022-09-29,57.09,57.290001,56.0,56.57,54.887241,14570700,-0.9108425293396446,Consumer Staples
2022-09-16,59.66,59.799999,59.110001,59.540001,57.768894,20493500,-0.20113811599061343,Consumer Staples
2022-09-14,60.639999,61.080002,60.439999,60.790001,58.554802,12881600,0.24736477980481747,Consumer Staples
2022-09-13,62.200001,62.220001,60.279999,60.470001,58.246563,18532800,-2.7813504375988627,Consumer Staples
2022-09-12,62.43,62.810001,62.27,62.5,60.201923,13026900,0.11212558065032882,Consumer Staples
2022-09-09,62.169998,62.880001,61.860001,62.32,60.028542,11855900,0.24127715107856465,Consumer Staples
2022-09-08,62.080002,62.299999,61.34,62.119999,59.835896,17193500,0.06442815514084489,Consumer Staples
2022-09-07,61.32,62.490002,61.32,62.310001,60.018913,13290700,1.614483039791258,Consumer Staples
2022-09-06,61.290001,61.970001,60.990002,61.18,58.930458,12181800,-0.17947625747305326,Consumer Staples
2022-09-15,60.400002,60.400002,59.360001,59.529999,57.75919,11451900,-1.440402270185362,Consumer Staples
2022-11-23,62.490002,62.790001,62.299999,62.630001,60.766975,8990400,0.22403423830903876,Consumer Staples
2022-11-25,62.73,62.810001,62.380001,62.689999,60.825191,5165500,-0.0637669376693713,Consumer Staples
2022-11-28,62.689999,63.099998,62.560001,62.700001,60.834896,12267500,0.01595469797343603,Consumer Staples
2023-02-16,59.23,59.82,58.950001,59.220001,57.865921,16538300,-0.016881647813596877,Consumer Staples
2023-02-15,59.900002,59.93,59.23,59.59,58.227459,13171400,-0.5175325369772061,Consumer Staples
2023-02-14,60.209999,60.900002,59.560001,59.59,58.227459,20505700,-1.0297276370989474,Consumer Staples
2023-02-13,59.900002,60.759998,59.73,60.599998,59.214363,16191800,1.1686076404471553,Consumer Staples
2023-02-10,59.720001,59.900002,58.880001,59.619999,58.256771,14420700,-0.16745143724964687,Consumer Staples
2023-02-09,60.150002,60.32,59.599998,59.619999,58.256771,12515300,-0.8811354652989051,Consumer Staples
2023-02-08,59.919998,59.919998,59.59,59.720001,58.354485,11012000,-0.33377337562660836,Consumer Staples
2023-02-07,59.669998,60.240002,59.540001,60.07,58.696484,14922700,0.6703569857669521,Consumer Staples
2023-02-06,59.790001,60.34,59.720001,60.169998,58.794193,11330900,0.6355527573916633,Consumer Staples
2023-02-03,60.349998,60.419998,59.23,59.830002,58.461971,15404400,-0.8616338313714592,Consumer Staples
2023-02-02,60.799999,61.02,59.91,60.279999,58.90168,16947200,-0.8552631719615705,Consumer Staples
2023-02-01,61.139999,61.580002,60.619999,61.330002,59.927673,12535400,0.3107670970030556,Consumer Staples
2023-01-31,60.98,61.34,60.509998,61.32,59.9179,14344400,0.5575598556903959,Consumer Staples
2023-01-30,60.540001,61.169998,60.459999,60.639999,59.253448,15632000,0.16517673992110848,Consumer Staples
2023-01-27,60.84,60.959999,60.369999,60.490002,59.10688,14087000,-0.5752761341222986,Consumer Staples
2023-02-17,59.5,60.23,59.380001,60.119999,58.745338,16814700,1.04201512605042,Consumer Staples
2023-02-21,59.990002,60.23,59.720001,59.799999,58.432655,14278300,-0.31672444351643336,Consumer Staples
2023-02-22,59.849998,60.360001,59.75,59.98,58.608536,12409600,0.21721303984003057,Consumer Staples
2023-02-23,60.009998,60.419998,59.810001,60.09,58.716022,12222800,0.13331445203514314,Consumer Staples
2023-03-17,60.310001,60.349998,59.639999,60.02,59.097481,27351200,-0.4808505972334449,Consumer Staples
2023-03-16,60.09,60.34,59.700001,60.299999,59.373177,15658300,0.34947412215010193,Consumer Staples
2023-03-15,59.43,60.48,59.240002,60.43,59.048252,21089900,1.6826518593303044,Consumer Staples
2023-03-14,60.0,60.459999,59.349998,60.029999,58.657394,19496900,0.0499983333333276,Consumer Staples
2023-03-13,59.290001,60.869999,59.25,59.810001,58.442429,21956000,0.8770450180967331,Consumer Staples
2023-03-10,59.700001,60.139999,58.990002,59.209999,57.856144,13745800,-0.8207738555984229,Consumer Staples
2023-03-09,60.540001,60.540001,59.279999,59.459999,58.100426,13900900,-1.7839477736381164,Consumer Staples
2023-01-26,60.810001,61.099998,60.57,60.810001,59.419567,11884800,0.0,Consumer Staples
2023-03-08,60.040001,60.330002,59.73,60.040001,58.667171,10851600,0.0,Consumer Staples
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.979851,16282700,1.8562319222487886,Consumer Staples
2023-03-03,59.549999,59.68,59.209999,59.439999,58.080883,13101800,-0.18471872686345372,Consumer Staples
2023-03-02,58.84,59.779999,58.799999,59.720001,58.354485,11758300,1.4955829367777023,Consumer Staples
2023-03-01,59.130001,59.18,58.369999,58.860001,57.514149,13275800,-0.4566209968438917,Consumer Staples
2023-02-28,59.700001,59.700001,59.139999,59.509998,58.149284,16082200,-0.31826297624349664,Consumer Staples
2023-02-27,60.18,60.299999,59.740002,59.82,58.452198,8849800,-0.5982053838484537,Consumer Staples
2023-02-24,59.68,59.91,59.389999,59.84,58.471741,9736200,0.26809651474531454,Consumer Staples
2023-03-07,60.490002,60.57,59.75,60.009998,58.637852,13961200,-0.7935261764415116,Consumer Staples
2023-01-25,60.200001,60.939999,59.889999,60.93,59.536819,11265800,1.2126229034448013,Consumer Staples
2023-01-24,60.080002,61.849998,59.799999,60.549999,59.165504,10103300,0.7822852602434989,Consumer Staples
2023-01-23,60.279999,60.57,60.049999,60.23,58.852821,12613400,-0.082944593280434,Consumer Staples
2022-12-20,62.82,63.150002,62.75,62.790001,61.354286,10286500,-0.04775390003184282,Consumer Staples
2022-12-19,62.830002,63.41,62.470001,62.84,61.403145,10919700,0.01591278001233083,Consumer Staples
2022-12-16,62.75,63.139999,62.330002,62.75,61.315205,33631500,0.0,Consumer Staples
2022-12-15,63.59,63.889999,62.490002,63.110001,61.666973,12212300,-0.7548340934109239,Consumer Staples
2022-12-14,64.190002,64.650002,63.57,63.990002,62.526855,12826700,-0.3115750019761799,Consumer Staples
2022-12-13,64.589996,64.699997,63.799999,63.990002,62.526855,17521600,-0.92892713602274,Consumer Staples
2022-12-12,63.299999,64.010002,63.009998,63.970001,62.507309,11647900,1.0584549930245715,Consumer Staples
2022-12-21,63.07,64.050003,63.07,63.799999,62.341194,10411300,1.1574425241794821,Consumer Staples
2022-12-09,63.610001,63.84,63.09,63.139999,61.696285,13914900,-0.7388806675226964,Consumer Staples
2022-12-07,63.450001,63.720001,63.25,63.540001,62.087139,12307600,0.1418439693956763,Consumer Staples
2022-12-06,63.52,63.880001,63.23,63.439999,61.989426,10099500,-0.12594615869018086,Consumer Staples
2022-12-05,63.41,63.799999,63.259998,63.470001,62.018738,9185100,0.09462387636020637,Consumer Staples
2022-12-02,63.610001,64.519997,63.400002,64.349998,62.878616,13643500,1.163334363098033,Consumer Staples
2022-12-01,63.610001,64.110001,63.43,63.790001,62.331425,12001400,0.28297437064967146,Consumer Staples
2022-11-30,62.009998,63.68,61.75,63.610001,62.15554,30433900,2.5802339164726207,Consumer Staples
2022-11-29,62.52,62.57,61.98,62.48,60.621441,10969600,-0.06397952655151351,Consumer Staples
2022-12-08,63.599998,63.849998,63.349998,63.810001,62.350964,9946200,0.3301934066098562,Consumer Staples
2023-03-21,60.57,60.75,59.880001,60.32,59.392868,13716500,-0.4127455836222553,Consumer Staples
2022-12-22,63.419998,63.59,62.650002,63.34,61.891716,9666700,-0.1261400228993956,Consumer Staples
2022-12-27,63.93,64.290001,63.709999,64.209999,62.741817,7320700,0.43797747536367365,Consumer Staples
2023-01-20,59.720001,60.09,59.400002,60.080002,58.706257,14237700,0.6028147923172287,Consumer Staples
2023-01-19,59.73,60.639999,59.709999,59.720001,58.354485,14894500,-0.016740331491701708,Consumer Staples
2023-01-18,61.509998,61.59,59.68,59.810001,58.442429,19679400,-2.763773460047915,Consumer Staples
2023-01-17,61.73,62.380001,61.560001,61.68,60.269669,18327800,-0.08099789405474997,Consumer Staples
2023-01-13,60.700001,61.459999,60.59,61.43,60.025383,13986400,1.20263424707357,Consumer Staples
2023-01-12,62.110001,62.18,60.970001,61.209999,59.810417,13907300,-1.4490452189817122,Consumer Staples
2023-01-11,62.380001,62.560001,61.41,62.009998,60.592121,10823000,-0.5931436262721397,Consumer Staples
2022-12-23,63.5,63.869999,63.200001,63.82,62.360741,6463300,0.5039370078740162,Consumer Staples
2023-01-10,62.599998,62.73,61.919998,62.130001,60.709381,10134600,-0.7507939536994862,Consumer Staples
2023-01-06,62.91,63.669998,62.580002,63.400002,61.950344,9990000,0.7788936576061104,Consumer Staples
2023-01-05,62.599998,62.799999,62.080002,62.200001,60.777779,9814700,-0.6389728638649462,Consumer Staples
2023-01-04,63.150002,63.330002,62.509998,62.919998,61.481316,13387900,-0.3642185157808878,Consumer Staples
2023-01-03,63.560001,63.560001,62.18,62.950001,61.510628,12180500,-0.95972308118749,Consumer Staples
2022-12-30,63.919998,63.919998,63.169998,63.610001,62.15554,7650200,-0.4849765483409476,Consumer Staples
2022-12-29,63.799999,64.150002,63.700001,63.950001,62.487766,7169300,0.23511285634973228,Consumer Staples
2022-12-28,64.459999,64.650002,63.490002,63.57,62.116455,7159400,-1.3806996801225455,Consumer Staples
2023-01-09,63.299999,63.720001,62.580002,62.610001,61.178406,9442600,-1.0900442510275599,Consumer Staples
2021-05-07,54.439999,54.77,54.16,54.509998,50.569408,10637500,0.128580090532336,Consumer Staples
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.59724,11572700,0.7760569249086584,Consumer Staples
2021-05-05,54.139999,54.240002,53.709999,54.0,50.096275,9665900,-0.2585870014515572,Consumer Staples
2019-09-10,54.23,54.439999,53.849998,54.400002,47.687202,12038200,0.31348331182003275,Consumer Staples
2019-09-09,55.029999,55.080002,54.360001,54.52,47.792389,10814900,-0.9267654175316149,Consumer Staples
2019-09-06,55.439999,55.439999,54.759998,55.23,48.414772,9093500,-0.37878608186844187,Consumer Staples
2019-09-05,55.75,55.77,55.029999,55.119999,48.318356,13677000,-1.1300466367713005,Consumer Staples
2019-09-04,55.349998,55.919998,55.299999,55.77,48.888145,10718100,0.7588112288640079,Consumer Staples
2019-09-03,54.98,55.330002,54.869999,55.299999,48.476143,12991400,0.5820280101855271,Consumer Staples
2019-08-30,55.16,55.220001,54.810001,55.040001,48.248226,8746700,-0.2175471356055112,Consumer Staples
2019-08-29,55.259998,55.34,54.599998,55.049999,48.256992,9262800,-0.3800199196532786,Consumer Staples
2019-08-28,54.66,55.150002,54.419998,55.110001,48.309589,10046400,0.8232729601170882,Consumer Staples
2019-08-27,54.700001,54.950001,54.41,54.720001,47.967709,13537000,0.03656307062956567,Consumer Staples
2019-08-26,54.0,54.540001,53.73,54.540001,47.809917,9226900,1.0000018518518456,Consumer Staples
2019-08-23,54.419998,54.709999,53.389999,53.740002,47.108635,14160400,-1.2495333057527909,Consumer Staples
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.766098,7467900,0.6836714834381223,Consumer Staples
2019-08-21,54.25,54.41,53.849998,54.099998,47.424217,10886500,-0.27650138248848044,Consumer Staples
2019-08-20,54.619999,54.68,53.84,53.880001,47.231369,8176700,-1.3548114491909822,Consumer Staples
2019-09-11,54.290001,54.799999,53.970001,54.77,48.011539,9740400,0.8841388674868629,Consumer Staples
2019-09-12,55.099998,55.310001,54.98,55.110001,48.309589,12357900,0.018154265631729317,Consumer Staples
2019-09-13,54.48,54.790001,54.07,54.259998,47.912235,11486100,-0.4038215859030724,Consumer Staples
2019-09-16,54.099998,54.34,53.630001,53.959999,47.647331,11172000,-0.25877819810639546,Consumer Staples
2019-10-08,53.880001,54.07,53.450001,53.580002,47.31179,13301900,-0.5567910067410721,Consumer Staples
2019-10-07,54.330002,54.360001,53.77,53.869999,47.567856,5964900,-0.8466832009319646,Consumer Staples
2019-10-04,54.0,54.540001,53.889999,54.540001,48.15947,9295400,1.0000018518518456,Consumer Staples
2019-10-03,53.5,53.98,52.82,53.84,47.541363,13817500,0.6355140186915952,Consumer Staples
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.870274,14343600,-2.084480761565782,Consumer Staples
2019-10-01,54.529999,54.779999,54.009998,54.650002,48.256615,14261500,0.22006785659395314,Consumer Staples
2019-09-30,54.150002,54.68,54.150002,54.439999,48.071171,9808700,0.5355438398691096,Consumer Staples
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.941414,10936200,0.4592211693464579,Consumer Staples
2019-09-27,54.560001,54.639999,54.0,54.310001,47.956387,7939900,-0.45821113529671675,Consumer Staples
2019-09-25,54.439999,54.48,54.0,54.169998,47.83276,10248400,-0.49596069977885304,Consumer Staples
2019-09-24,54.25,54.610001,54.040001,54.299999,47.947556,10093000,0.09216405529953858,Consumer Staples
2019-09-23,53.91,54.360001,53.880001,54.139999,47.806271,6485300,0.4266351326284669,Consumer Staples
2019-09-20,54.689999,54.689999,53.900002,53.91,47.60318,19211500,-1.4262187132239728,Consumer Staples
2019-09-19,54.23,54.599998,54.130001,54.52,48.141811,7560300,0.5347593582887816,Consumer Staples
2019-09-18,54.200001,54.290001,53.82,54.23,47.885746,9700400,0.055348707465884654,Consumer Staples
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.894577,11347400,0.25878744025091754,Consumer Staples
2019-09-26,54.470001,54.580002,54.130001,54.389999,48.027027,10031200,-0.14687350565681162,Consumer Staples
2019-10-09,54.060001,54.07,53.540001,53.830002,47.532536,7135000,-0.4254513424814761,Consumer Staples
2019-08-16,53.98,54.490002,53.950001,54.41,47.695965,14288700,0.796591330122267,Consumer Staples
2019-08-14,53.34,53.970001,52.970001,52.990002,46.451191,17088900,-0.6561642294713282,Consumer Staples
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.706074,7132500,0.34642032999269246,Consumer Staples
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.697315,5876100,-0.28691278284071225,Consumer Staples
2019-07-12,52.25,52.290001,51.91,52.119999,45.688538,7347400,-0.24880574162679434,Consumer Staples
2019-07-11,51.990002,52.060001,51.66,52.040001,45.61842,10376500,0.0961704136883851,Consumer Staples
2019-07-10,51.799999,51.970001,51.66,51.82,45.425556,7620900,0.0386119698573751,Consumer Staples
2019-07-09,51.720001,51.970001,51.43,51.59,45.223946,10584900,-0.2513553702367485,Consumer Staples
2019-07-08,52.200001,52.330002,51.889999,52.0,45.583347,9495100,-0.3831436708210031,Consumer Staples
2019-07-05,51.889999,52.119999,51.48,52.110001,45.679783,8916300,0.4239776531889966,Consumer Staples
2019-07-03,52.0,52.330002,52.0,52.099998,45.671005,7253700,0.19230384615384494,Consumer Staples
2019-07-02,51.779999,52.049999,51.549999,51.98,45.565823,8569200,0.386251455895162,Consumer Staples
2019-07-01,51.07,51.630001,50.779999,51.599998,45.232712,14976400,1.0377873506951225,Consumer Staples
2019-06-28,51.27,51.400002,50.52,50.919998,44.636616,16339900,-0.6826643261166441,Consumer Staples
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.776882,12374900,-0.40943457965617175,Consumer Staples
2019-06-26,51.52,51.639999,51.09,51.119999,44.811939,12405100,-0.7763994565217452,Consumer Staples
2019-06-25,52.0,52.099998,51.639999,51.759998,45.372974,11519900,-0.4615423076923018,Consumer Staples
2019-07-17,52.220001,52.259998,52.009998,52.18,45.741146,8264200,-0.07660091772116918,Consumer Staples
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.609653,11911800,-0.019219830529980327,Consumer Staples
2019-07-19,52.139999,52.150002,51.369999,51.389999,45.048622,10355500,-1.4384350103267167,Consumer Staples
2019-07-22,51.52,51.52,51.130001,51.220001,44.899605,12090700,-0.5822961956521733,Consumer Staples
2019-08-13,52.900002,53.610001,52.869999,53.5,46.898258,8581200,1.1342116773454929,Consumer Staples
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.635273,6588600,-0.1501463992144524,Consumer Staples
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.828125,9260900,-0.6878657615195006,Consumer Staples
2019-08-08,53.209999,53.779999,52.849998,53.689999,47.064808,10799000,0.9020860909995447,Consumer Staples
2019-08-07,52.27,53.389999,51.77,53.18,46.617741,17937000,1.7409603979337984,Consumer Staples
2019-08-06,51.869999,52.759998,51.610001,52.27,45.820038,19903100,0.7711606086593585,Consumer Staples
2019-08-05,52.389999,52.66,51.400002,51.650002,45.276543,19986500,-1.412477599016565,Consumer Staples
2019-08-15,53.43,54.0,53.23,53.869999,47.222599,12393200,0.823505521242748,Consumer Staples
2019-08-02,51.91,52.73,51.91,52.330002,45.872623,13102300,0.8090965131959234,Consumer Staples
2019-07-31,53.509998,53.509998,52.040001,52.630001,46.135612,16865500,-1.6445468751465904,Consumer Staples
2019-07-30,53.959999,54.299999,53.57,53.720001,47.09111,8127100,-0.4447702083908488,Consumer Staples
2019-07-29,54.169998,54.299999,53.900002,53.990002,47.327789,12283900,-0.3322798719689868,Consumer Staples
2019-07-26,53.34,54.310001,53.189999,54.169998,47.48558,11451900,1.5560517435320513,Consumer Staples
2019-07-25,53.630001,53.799999,52.720001,53.07,46.521313,19135000,-1.0441935289167714,Consumer Staples
2019-07-24,54.119999,54.82,53.619999,53.779999,47.143696,15633400,-0.6282335666709887,Consumer Staples
2019-07-23,53.25,54.639999,52.759998,54.330002,47.625843,33417900,2.0281727699530525,Consumer Staples
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.609653,19527200,-1.4209928272260863,Consumer Staples
2019-10-10,53.549999,53.880001,53.360001,53.66,47.382431,8942900,0.20541737078276492,Consumer Staples
2019-10-11,53.650002,53.700001,53.200001,53.299999,47.064548,8981700,-0.6523820819242485,Consumer Staples
2019-10-14,53.490002,53.68,53.220001,53.299999,47.064548,7306300,-0.35521217591279447,Consumer Staples
2020-01-02,55.32,55.43,54.759998,54.990002,48.919537,11867700,-0.5965256688358701,Consumer Staples
2019-12-31,55.200001,55.380001,54.98,55.349998,49.239792,7982600,0.2717336907294604,Consumer Staples
2019-12-30,55.18,55.389999,55.060001,55.27,49.168621,6431700,0.1631025733961642,Consumer Staples
2019-12-27,55.009998,55.450001,55.0,55.349998,49.239792,6895500,0.6180694643908118,Consumer Staples
2019-12-26,54.919998,55.02,54.790001,55.02,48.946224,6228500,0.1820866781531993,Consumer Staples
2019-12-24,54.799999,55.0,54.639999,54.709999,48.670444,3359300,-0.16423357963929217,Consumer Staples
